Game,Average_Score,Average_Sentiment_Score,Summary_Sentiment_Score
852.The Elder Scrolls IV: Shivering Isles,9.75,7.904875,8.907
369.Command & Conquer: Red Alert,8.733334,7.9044504,8.188500000000001
938.Star Wars: Knights of the Old Republic II - The Sith Lords,9.36,7.90206,9.192
902.Dragon Age: Origins,8.266233,7.901429,9.2135
13.Super Mario Odyssey,8.885,7.899262,9.8415
170.Super Mario Sunshine,8.073426,7.8988957,0.4994999999999999
613.Shogun Showdown,9.428572,7.898857,5.9750000000000005
711.Diablo II: Lord of Destruction,9.638889,7.896029,9.041
497.Stardew Valley,8.8707485,7.8953648,7.5115
112.Fallout 3,8.750819,7.892431,8.548
"1,022.Wildermyth",7.714286,7.8913736,7.627999999999999
699.Tactical Breach Wizards,7.75,7.8906665,8.9205
762.Animal Crossing,8.878788,7.8852124,6.407499999999999
424.Homeworld: Cataclysm,9.0,7.8841996,9.474
147.Warcraft III: Reign of Chaos,9.216981,7.884145,2.5305
599.The Witcher 2: Assassins of Kings,8.25,7.882034,9.7645
43.The Legend of Zelda: Majora's Mask,9.301205,7.8794703,9.2405
334.Thank Goodness You're Here!,8.3125,7.8780937,9.5765
663.Plants vs. Zombies,8.892704,7.875486,9.088
523.Dishonored,8.146617,7.8754783,7.553000000000001
375.Borderlands 2,8.12,7.873794,3.701
15.NFL 2K1,9.8,7.8737664,9.2765
601.Unity of Command II,8.111111,7.8701115,9.178
473.Deus Ex: Human Revolution,8.176744,7.8698144,8.3485
296.Factorio,9.525822,7.8657746,9.851
912.Asgard's Wrath 2,8.681818,7.8636937,7.433
873.Unicorn Overlord,8.474359,7.8629103,8.7865
993.The Lord of the Rings Online: Shadows of Angmar,7.15,7.862487,8.1845
796.Forza Horizon 3: Blizzard Mountain,8.666667,7.861666,2.0625
"1,065.Shantae: Risky's Revenge",9.0,7.859625,7.058999999999999
222.Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,8.658436,7.855505,5.129
675.Persona 3 Reload,8.83682,7.8551545,6.6455
352.Guild Wars 2,7.6498485,7.8551435,8.715
69.Halo 3,8.9087305,7.8494186,0.4744999999999999
"1,032.Dragon Quest XI: Echoes of an Elusive Age",8.385651,7.8488173,8.953
832.Kingdom Hearts II,8.766839,7.8476152,9.5175
565.The Secret of Monkey Island: Special Edition,9.0,7.8465915,9.819
143.Super Mario Bros. Wonder,9.109208,7.844233,9.7365
346.The Stanley Parable: Ultra Deluxe,8.078651,7.8429475,9.5095
242.Halo: Reach,8.432741,7.8428144,9.8005
333.Mark of the Ninja,9.390244,7.842012,8.634500000000001
501.NBA Street,8.5,7.840625,9.417
92.Grand Theft Auto: Chinatown Wars,8.775,7.840574,9.63
98.Braid,7.8421054,7.8350396,3.75
643.HYPER DEMON,6.8,7.833,7.294
240.Star Wars Jedi Knight: Dark Forces II,48.285713,7.8245,9.511
"1,025.Shatter (2009)",8.4,7.8212996,6.487499999999999
651.Night in the Woods,7.372549,7.8181057,1.938
766.Pokemon HeartGold Version,9.007751,7.8142486,9.467
"1,063.Monster Hunter Generations",7.9607844,7.8124804,9.36
"1,077.Metroid: Samus Returns",8.576923,7.811553,1.367
770.Pro Evolution Soccer 2016,7.5757575,7.80966,9.037
927.Suikoden III,7.875,7.8056564,5.823
976.The Legend of Zelda: Four Swords Adventures,7.388889,7.804306,9.413
464.NASCAR Racing 2003 Season,9.25,7.798375,9.158
455.Cuphead in the Delicious Last Course,47.57143,7.797642,9.6155
210.Baldur's Gate,8.49367,7.7965913,6.001
275.Assassin's Creed II,8.58983,7.795338,9.329
432.The Walking Dead: Episode 5 - No Time Left,8.521739,7.7949414,4.4865
489.Metal Gear Solid: Peace Walker,8.692307,7.7844467,9.735
192.Out of the Park Baseball 17,7.5625,7.7806726,3.953
59.Metroid Prime Remastered,8.992278,7.778703,1.811
592.Pokemon Y,7.900901,7.7781506,8.548
689.Baldur's Gate: Dark Alliance,8.263158,7.777684,7.383500000000001
102.SSX (2000),8.5,7.77435,9.7885
206.World of Warcraft: Wrath of the Lich King,7.90625,7.7730656,9.65
"1,138.Guitar Hero World Tour (2008)",5.8333335,7.7724166,6.008
212.F1 Challenge '99-'02,9.5,7.7717505,7.7115
288.Slay the Princess,8.26,7.7709894,3.194
594.Ori and the Blind Forest,8.792969,7.765621,9.1355
283.Diablo III: Ultimate Evil Edition,7.8061676,7.765328,6.7
189.Mario Kart 8 Deluxe,8.326175,7.763754,9.511
995.Desperados III,8.338129,7.761946,9.4785
"1,053.Day of the Tentacle Remastered",8.030303,7.760243,4.871
141.Final Fantasy VII Rebirth,8.923,7.7591114,9.674499999999998
908.Titanfall,7.8582277,7.758894,9.732
746.Battlefield 3: Armored Kill,7.7,7.7563004,3.309
"1,194.DJMax Respect",9.444445,7.752944,8.753
654.Nex Machina: Death Machine,8.714286,7.751857,7.653499999999999
272.Crash Bandicoot: Warped,9.282895,7.751272,9.3895
597.Thirty Flights of Loving,4.338028,7.75062,9.673
929.Prince of Persia: The Lost Crown,8.833333,7.75022,9.2955
887.F1 2020,46.57143,7.748679,9.467
522.Tetris Effect: Connected,8.571428,7.7470546,7.964
647.Owlboy,7.188679,7.74217,9.4425
17.BioShock,9.082353,7.740681,8.243
"1,134.Life is Strange",8.673709,7.7385445,9.540500000000002
521.Deus Ex: Human Revolution - Director's Cut,7.888889,7.732778,9.1355
454.Like a Dragon: Infinite Wealth,8.377483,7.731206,7.377000000000001
226.Forza Horizon 3,8.67347,7.72973,4.742
481.L.A. Noire,8.028169,7.729652,9.1105
548.NieR: Automata,8.820513,7.7274914,9.584
213.Bayonetta 2,9.331839,7.7258368,4.122
144.Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,9.676923,7.7247424,8.352500000000001
"1,118.Pillars of Eternity: Complete Edition",5.5,7.721677,9.589
998.MLB The Show 19,5.804348,7.7180443,3.8285
879.The Messenger,8.27907,7.709262,8.062000000000001
353.Forza Motorsport 2,8.5,7.708313,9.7465
662.Need for Speed III: Hot Pursuit,8.333333,7.7050004,9.540500000000002
507.Wipeout Pure,8.454545,7.7001815,6.806
74.Metaphor: ReFantazio,50.0,7.699964,9.4425
423.The Legend of Zelda: The Minish Cap,8.686869,7.699838,9.1785
32.Metal Gear Solid 2: Sons of Liberty,8.9651165,7.698726,6.48
779.Final Fantasy VI Pixel Remaster,8.307693,7.696212,4.8325000000000005
"1,084.Deep Rock Galactic",8.773255,7.695564,7.894
807.Europa Universalis IV,8.137255,7.6953435,7.786999999999999
421.Grand Theft Auto IV: The Ballad of Gay Tony,8.621622,7.693338,9.7725
197.UFO 50,7.1538463,7.6932316,1.0695
616.Monster Hunter Rise,8.760638,7.6925154,8.6375
574.Ratchet & Clank,8.652632,7.69099,9.454
123.Hades,8.736948,7.690635,9.568
802.Pinball FX 2: Star Wars Pinball,8.285714,7.6890717,2.792
347.Metroid Prime 3: Corruption,8.192983,7.6831923,9.762
169.Batman: Arkham Asylum,8.623377,7.682793,5.0
"1,074.DiRT Rally",7.873418,7.6809554,0.8660000000000001
"1,039.Path of Exile",7.3351064,7.6795964,3.4165
316.Donkey Kong 64,8.428572,7.6781693,8.1265
156.Team Fortress 2,8.639,7.678109,9.2595
95.Half-Life: Alyx,9.27957,7.672803,8.6755
366.Final Fantasy VIII,8.392473,7.671732,9.567
942.Mortal Kombat (2011),8.605442,7.671023,7.997000000000001
397.Rez Infinite,7.090909,7.6699553,4.614
859.Fallout 2,9.062893,7.6678123,1.9685
444.World in Conflict,9.25,7.6650205,2.6165
479.Return of the Obra Dinn,8.80198,7.6611285,5.0
205.Slay The Princess - The Pristine Cut,9.8,7.6537004,8.453999999999999
266.Caves of Qud,10.0,7.6536,9.716
764.The Legend of Zelda: Spirit Tracks,7.78481,7.652835,8.925
28.Half-Life,9.116208,7.6524177,2.6165
"1,055.Xenoblade Chronicles",8.0161295,7.651855,9.814
561.Ratchet & Clank: Rift Apart,8.417,7.650789,9.5055
476.Gran Turismo 4,9.495146,7.650693,9.7705
81.Call of Duty: Modern Warfare 2,8.27,7.649697,9.2405
903.Steins;Gate Elite,7.888889,7.6496115,0.7405
688.Power Stone 2,9.333333,7.6478333,6.2490000000000006
808.Sonic Mania Plus,8.869565,7.647493,9.691
256.No One Lives Forever 2: A Spy in H.A.R.M.'s Way,8.263158,7.6445527,6.489000000000001
16.Half-Life 2,9.181,7.644519,7.6335
605.Super Mario Maker 2,8.352617,7.6416984,1.757
21.Baldur's Gate 3,8.853,7.6404085,3.409
888.Monster Hunter Rise: Sunbreak,8.379311,7.6377416,3.708
260.Animal Well,7.6836734,7.633153,7.2615
644.Cave Story Plus,8.138889,7.6330547,7.047
436.Ace Combat 04: Shattered Skies,8.652174,7.6283913,5.0
227.The Legend of Zelda: Ocarina of Time / Master Quest,9.1875,7.624812,8.9225
291.Ape Escape,8.576923,7.6239424,9.433
723.Pokemon SoulSilver Version,9.056,7.623375,9.105
42.The Legend of Zelda: A Link to the Past / Four Swords,8.869565,7.6178417,9.2245
891.Saints Row IV,7.1295843,7.617161,2.357
"1,066.Castlevania: Portrait of Ruin",7.8125,7.615844,3.194
667.Subnautica,8.562189,7.6116037,9.8545
687.RimWorld,8.896774,7.6102877,9.6625
154.Advance Wars,8.652174,7.609065,1.704
956.Need for Speed: High Stakes,8.5,7.6062183,5.7655
"1,057.The Legend of Zelda: Twilight Princess HD",8.428572,7.606056,9.012
519.What Remains of Edith Finch,8.067961,7.601092,9.536
443.Fire Emblem: Three Houses,8.916,7.5991297,9.209
89.Gran Turismo 2,8.652174,7.597159,0.989
546.Ori and the Blind Forest: Definitive Edition,8.69663,7.5960054,8.7895
357.Into the Breach,7.990196,7.5949607,7.7115
149.The Sims,8.088235,7.594632,6.304499999999999
234.World of Warcraft: The Burning Crusade,7.805195,7.594534,5.5135000000000005
31.Gran Turismo,8.666667,7.5943584,9.836
88.Company of Heroes,8.473684,7.5935,6.6455
"1,105.Horizon Zero Dawn Remastered",7.8522725,7.5918775,9.897
791.Katamari Damacy REROLL,7.318182,7.587921,9.1355
509.XCOM 2: War of the Chosen,7.6065574,7.587229,6.3660000000000005
25.The House in Fata Morgana - Dreams of the Revenants Edition -,7.4561405,7.5846295,8.2985
224.Twisted Metal: Black,7.96,7.5810003,8.9225
271.Mario Golf,7.4,7.5782,9.817
627.Diablo III: Eternal Collection,7.978261,7.5781636,9.761500000000002
672.Final Fantasy XIV: Stormblood,6.8688526,7.576599,5.7655
630.Sid Meier's Pirates!,7.8461537,7.575826,2.4445
"1,023.Luigi's Mansion 3",8.255898,7.5756783,2.6865
611.Tekken 5: Dark Resurrection,8.705882,7.5753245,5.129
41.Halo 2,8.952055,7.571605,9.3445
904.The Sims 3,7.3316326,7.5704756,8.8585
2.SoulCalibur,9.021276,7.5700426,3.194
833.Spider-Man (2000),8.511628,7.562373,8.062000000000001
387.Pikmin,8.25,7.562187,9.761500000000002
140.Uncharted 3: Drake's Deception,8.472,7.557249,9.511
155.Vagrant Story,9.0222225,7.553166,9.621
557.Assassin's Creed IV: Black Flag,8.263158,7.551603,5.3755
326.Sid Meier's Civilization III,8.409091,7.5499086,7.794
"1,001.Max Payne 3",7.990033,7.5493593,3.8685
399.Fallout,8.794118,7.5484934,2.6045
"1,159.SoulCalibur IV",7.45,7.5466995,9.1905
558.The Last of Us: Left Behind,7.6707315,7.5426645,9.2775
"1,016.Indiana Jones and the Great Circle",8.782383,7.5426226,9.2775
298.Ratchet & Clank: Going Commando,9.05,7.542131,7.859499999999999
997.Pony Island,7.4130435,7.5365314,6.909
"1,161.Kingdom Hearts",8.296296,7.535427,9.01
924.Her Story,6.322581,7.5318537,0.8875
168.Undertale,8.838,7.5311604,9.751
876.Velocity 2X,6.4,7.5302124,7.286
701.Legends of Runeterra,6.2380953,7.529929,9.691
941.Beyond Good & Evil,9.444445,7.5292783,8.304
37.Grand Theft Auto: Vice City,8.845715,7.528598,8.1845
276.Balatro,8.556521,7.5268965,4.871
897.Golden Sun: The Lost Age,9.172414,7.525845,8.548
446.Quake II - Enhanced Edition,8.83721,7.5246754,5.640000000000001
547.Streets of Rage 4: Mr. X Nightmare,8.285714,7.524571,4.36
537.The Binding of Isaac: Rebirth,8.475247,7.5203314,3.75
261.Disco Elysium,7.819149,7.51807,3.8685
544.Star Fox 64,8.409836,7.5107546,9.7905
949.Homeworld Remastered Collection,7.0,7.5066285,8.634500000000001
"1,043.OlliOlli2: Welcome to Olliwood",6.0,7.504131,8.96
"1,137.Teenage Mutant Ninja Turtles: Shredder's Revenge",8.052631,7.502702,6.7
550.Rise of the Tomb Raider: 20 Year Celebration,7.6831956,7.5026236,8.982
641.Baldur's Gate II: Throne of Bhaal,8.444445,7.499611,9.657
373.Wipeout HD Fury,8.076923,7.4995,9.7025
680.RalliSport Challenge 2,9.0,7.4992504,9.9105
322.Hollow Knight,8.879487,7.498595,2.5365
"1,191.Final Fantasy X / X-2 HD Remaster",8.135135,7.495343,9.158
673.Bloodborne: The Old Hunters,9.321428,7.495097,8.3065
"1,038.Turok 2: Seeds of Evil",9.0625,7.491812,5.8895
815.Tales of Arise,8.447099,7.4858284,9.2405
286.World of Goo,7.6901407,7.4858246,9.2145
68.BioShock Infinite,8.049,7.4826016,1.5015
721.The Elder Scrolls III: Morrowind,8.785714,7.481536,7.1075
23.Tekken 3,9.351851,7.4761443,6.902
567.NBA 2K17,6.179487,7.47557,7.617000000000001
"1,096.Daxter",8.372093,7.4729657,9.5845
"1,050.Persona 4 Arena",7.6944447,7.470904,9.4035
"1,126.Paranormasight: The Seven Mysteries of Honjo",8.909091,7.4700007,9.786
320.Half-Life 2: Episode Two,8.983334,7.4682765,9.1065
835.Tenchu: Stealth Assassins,9.166667,7.4646106,7.673
678.SOCOM II: U.S. Navy SEALs,8.642858,7.4618216,9.531
612.The Stanley Parable,46.57143,7.457036,9.9015
948.Max Payne 2: The Fall of Max Payne,9.005181,7.4511228,9.834499999999998
637.Pillars of Eternity II: Deadfire,7.4722223,7.4510274,7.929500000000001
116.Mass Effect 3,7.22,7.450552,7.553000000000001
285.Tom Clancy's Ghost Recon Advanced Warfighter,7.266667,7.4501667,9.8865
361.GTR 2,9.5,7.4494996,9.7585
259.Golden Sun,9.096774,7.449153,9.4425
279.The Sims 2,8.470589,7.447365,7.374499999999999
531.Medal of Honor: Frontline,8.764706,7.445941,9.637
253.Gears of War 3,8.392786,7.4417977,9.6635
917.Guilty Gear Xrd -REVELATOR-,8.619047,7.441619,2.9905000000000004
992.Katamari Damacy,8.6470585,7.4405007,9.637
258.Legacy of Kain: Soul Reaver,8.975,7.440488,8.753
740.Elite Beat Agents,8.0,7.4395723,9.593
417.Super Mario 3D World + Bowser's Fury,8.605422,7.4385376,9.7295
636.World of Warcraft: Legion,6.5376883,7.4369903,8.290500000000002
572.Dishonored 2,7.8671875,7.430608,2.6165
101.Starcraft II: Wings of Liberty,7.95,7.4304304,8.6755
851.Uncharted: The Nathan Drake Collection,8.358779,7.4268913,9.691
670.Halo 4,7.415,7.4214716,5.9215
"1,068.Risk of Rain 2",8.281691,7.420334,9.58
406.Slay the Spire,8.522293,7.4184446,7.524999999999999
448.Destiny 2: The Final Shape,7.9534883,7.416621,9.253
312.Star Wars Rogue Leader: Rogue Squadron II,8.727273,7.413545,8.1845
590.WarioWare: Twisted!,9.4,7.4122,9.429
437.Max Payne,8.790514,7.412045,5.0
985.Unreal Tournament 2003,9.0,7.4114,9.201
657.Diablo II,8.624277,7.409712,9.7585
683.Pokemon White Version,8.0,7.40877,0.701
676.Injustice 2,7.56962,7.408713,0.7629999999999998
438.Final Fantasy VII Remake Intergrade,7.994695,7.4009542,9.932
"1,086.Oddworld: Abe's Oddysee",8.282051,7.400807,9.1125
159.The Witcher 3: Wild Hunt,8.348889,7.4002566,0.7815
72.Grim Fandango,8.596491,7.3978586,7.233
178.Divinity: Original Sin II - Definitive Edition,8.180327,7.3959875,5.747999999999999
14.Halo: Combat Evolved,8.643762,7.3938694,0.937
344.Mario Kart 8 DLC Pack 2,6.84,7.39386,2.886
652.Need for Speed: Hot Pursuit,6.8705883,7.393225,9.738
"1,184.Tunic",8.148149,7.3874555,8.7235
281.World of Warcraft: Cataclysm,4.9,7.383658,3.409
"1,060.Tetris Party",8.5,7.3835835,8.8585
671.Football Manager 2010,7.6,7.3831,5.8895
"1,104.The Outer Worlds",7.8682632,7.3809047,9.559
249.Crusader Kings III,7.3891625,7.380163,7.4695
690.Metropolis Street Racer,8.8,7.3781,1.6860000000000004
85.Sid Meier's Civilization IV,8.26087,7.377927,9.01
600.Hearthstone: Heroes of Warcraft,3.7790143,7.375072,1.5460000000000005
131.World of Warcraft,6.643229,7.373012,8.1845
716.Uncharted: Legacy of Thieves Collection,7.9435897,7.3727775,6.341
342.Sid Meier's Civilization V,6.762938,7.371427,8.8515
6.The Legend of Zelda: Breath of the Wild,9.0222225,7.3711405,8.804499999999999
"1,131.Madden NFL 10",6.428571,7.3704996,9.3965
127.Super Smash Bros. Ultimate,8.173,7.368558,7.411
737.Marvel's Spider-Man,8.561,7.3674173,9.724
415.Xenoblade Chronicles 3,8.793696,7.364926,6.909
785.Grindstone,8.0,7.363616,5.0
730.Dead or Alive 3,8.769231,7.362076,9.214
698.Crypt of the NecroDancer,8.6,7.361901,6.9595
994.Grand Theft Auto: Vice City Stories,7.8245616,7.361001,1.125
411.Tekken 2,8.346154,7.3594613,8.2985
845.Gone Home,5.32904,7.35766,8.715
439.Hollow Knight: Voidheart Edition,8.8,7.3563757,8.963
"490.WarioWare, Inc.: Mega Microgame$!",8.8,7.3516493,9.4255
754.Metal Gear Solid: Portable Ops,7.8076925,7.3513846,9.006
"829.Warhammer 40,000: Dawn of War - Dark Crusade",8.642858,7.350286,0.9625
803.Spelunky,8.428572,7.348465,9.303
82.Metal Gear Solid 4: Guns of the Patriots,9.02,7.347844,5.9945
126.Uncharted 4: A Thief's End,8.919,7.347619,8.243
44.The Last of Us,9.062,7.345626,9.6965
733.Final Fantasy Tactics Advance,8.444445,7.3377047,9.429
729.Batman: Arkham Knight,8.129,7.3315616,2.447
506.Asgard's Wrath,8.181818,7.330788,8.425
190.The ICO & Shadow of the Colossus Collection,8.288462,7.3289747,2.3365
"996.Warhammer 40,000: Dawn of War",8.275,7.328688,8.8375
3.Grand Theft Auto IV,8.370093,7.324676,7.757000000000001
921.Silent Hill 2,9.397216,7.3203144,9.1035
388.The Walking Dead: A Telltale Games Series,8.544571,7.320223,8.450500000000002
776.Zero Escape: The Nonary Games,8.210526,7.31908,9.7655
"1,003.Warhammer Online: Age of Reckoning",7.0,7.318813,9.786
907.Destiny 2: The Witch Queen,8.254545,7.3153453,3.1565
"1,064.The Legend of Zelda: Echoes of Wisdom",8.413559,7.3133864,8.425
738.Pokemon Moon,7.5675673,7.292581,3.194
778.Pokemon Black Version,8.179487,7.290496,0.7405
157.System Shock 2,9.234694,7.2901793,7.0165
784.Wipeout HD,7.3125,7.2901254,9.209499999999998
603.Metroid Dread,8.348,7.2889686,4.2445
405.Left 4 Dead,7.953846,7.288709,6.591
747.Forza Motorsport 6,7.8685713,7.2843595,7.5325
726.The Legend of Zelda: Link's Awakening,8.24055,7.281008,9.68
539.BioShock 2,8.010638,7.280474,9.01
103.Street Fighter IV,7.0,7.2781315,9.6055
119.Mario Kart: Super Circuit,6.3875,7.2719254,8.941
"1,056.Fire Emblem Fates: Birthright",7.5185184,7.269401,4.742
390.Monster Hunter: World - Iceborne,8.627451,7.268431,9.375
"1,146.Aliens Versus Predator 2",9.210526,7.2679477,9.771
115.Pro Evolution Soccer 2,9.5,7.2623334,9.417
300.FIFA Soccer 10,6.647059,7.2554994,8.1465
736.Red Dead Redemption: Undead Nightmare Pack,8.117647,7.250981,3.8515
1.The Legend of Zelda: Ocarina of Time,9.219,7.2504287,9.531
472.Einhander,9.375,7.250125,9.558
602.Grand Theft Auto: Liberty City Stories,7.9215684,7.2497935,8.352500000000001
"1,111.Midnight Club II",8.846154,7.248962,9.2325
466.Dark Souls: Artorias of the Abyss,8.823529,7.2486176,9.801
36.Grand Theft Auto: San Andreas,9.195021,7.2401776,9.674499999999998
615.Guacamelee! Gold Edition,7.36,7.2319,3.409
"1,042.Guilty Gear Xrd: Rev 2",8.066667,7.2289667,8.8
"1,054.Cyberpunk 2077",8.24,7.2272477,9.593
"1,162.Frostpunk 2",7.28125,7.222958,5.8895
"1,035.Heroes of the Storm",5.532258,7.220314,0.2274999999999999
445.NieR: Automata - The End of YoRHa Edition,8.915493,7.219718,9.6655
164.Rome: Total War,9.074534,7.2192245,9.9245
139.Prince of Persia: The Sands of Time,8.76,7.2074003,6.003
349.Monster Hunter: World,7.5067177,7.204815,8.8385
578.Tiger Woods PGA Tour 2003,10.0,7.202,0.0
"1,067.Inscryption",8.523809,7.201525,2.8995000000000006
104.Minecraft,8.571,7.1985865,5.0
874.Ground Control,8.666667,7.19825,3.091
331.LIMBO,7.978261,7.191789,8.22
457.XCOM: Enemy Unknown,7.3932037,7.182911,8.9635
440.Streets of Rage 2,8.666667,7.182722,7.8525
171.Thief: The Dark Project,9.230769,7.1783457,6.1315
166.Demon's Souls,7.987,7.1737566,7.929500000000001
"1,034.Destiny: The Taken King",6.6853933,7.17187,6.071999999999999
661.NBA 2K13,6.7105265,7.1716576,8.154
"1,163.Marvel's Spider-Man: Miles Morales",7.254,7.170442,3.409
783.Odin Sphere Leifthrasir,8.243902,7.170207,8.634500000000001
48.The Last of Us Remastered,9.003,7.169759,9.1355
923.Panzer Corps 2,5.0,7.169441,8.6555
"1,088.Tom Clancy's Rainbow Six",7.0,7.1638627,8.8585
768.Diablo III: Reaper of Souls,5.7769027,7.16285,9.565
495.Disco Elysium: The Final Cut,7.8814816,7.161841,2.5305
991.Fight Night Champion,6.6415095,7.1586976,6.2545
"1,129.Battlerite",7.206897,7.1556554,9.5765
682.Final Fantasy VII Remake,46.785713,7.1534643,9.778
"1,020.XCOM: Enemy Within Expansion",7.9147286,7.1534534,9.461
107.Quake III Arena,7.8333335,7.1505833,6.226500000000001
66.Quake,9.078947,7.145125,4.2865
158.Final Fantasy XII,7.716763,7.1446767,0.6104999999999999
813.Driver,8.315789,7.1435533,9.6555
640.Joe Danger: Special Edition,7.5555553,7.1405554,6.48
310.NieR: Automata - Become as Gods Edition,8.701492,7.1384897,9.5875
117.Metal Gear Solid V: The Phantom Pain,7.945,7.1379814,8.5015
403.Left 4 Dead 2,8.711538,7.1343393,9.2595
193.Metroid Fusion,8.731958,7.1316338,7.553000000000001
551.Uncharted: Drake's Fortune,7.46003,7.127182,1.247
759.MechAssault,8.666667,7.1230564,9.55
187.Medal of Honor (1999),8.621622,7.12219,9.6965
264.NieR: Automata - Game of the YoRHa Edition,8.28125,7.118042,8.8565
70.Ninja Gaiden Black,8.931034,7.117723,3.742
534.Tekken 5,8.641791,7.1173053,1.996
306.NHL 2001,7.5,7.115625,5.8895
631.EVE Online: Special Edition,5.671642,7.114783,6.806
854.Supreme Commander,8.066667,7.1116834,1.9865
505.Burnout Paradise,6.4545455,7.1086373,4.0725
972.Amplitude (2003),7.0,7.1075,0.0
708.Thief II: The Metal Age,8.416667,7.1027913,4.297
408.Dark Souls III,8.5684595,7.09858,9.3355
434.Atari 50: The Anniversary Celebration,59.363636,7.0929995,9.43
749.Bully,9.088435,7.0857525,9.769
758.Psychonauts 2,8.195601,7.0797358,7.9245
"1,070.Mario + Rabbids Sparks of Hope",7.118421,7.077956,1.5460000000000005
514.Microsoft Flight Simulator 2004: A Century of Flight,6.75,7.07575,1.408
841.Shin Megami Tensei: Persona 3,7.8846154,7.070981,9.2955
134.Forza Horizon 4,8.473394,7.066988,9.716
79.Diablo,8.825397,7.0664196,8.6395
931.Pentiment,7.8073397,7.0647316,8.9225
875.Cuphead,8.777778,7.061553,7.8885
816.Spelunky 2,7.6666665,7.05935,4.185499999999999
715.Half-Life 2: Episode One,8.21118,7.0590367,2.213
884.Vampire Survivors,8.333333,7.0529037,5.0
257.Castlevania: Aria of Sorrow,9.020833,7.0498652,6.999
812.Total War: WARHAMMER II,7.532258,7.0472713,0.4144999999999998
811.Sunless Skies,6.35,7.04695,9.36
"1,108.Pokemon Pearl Version",7.8235292,7.0436378,9.7585
29.The Legend of Zelda: Tears of the Kingdom,8.908,7.0313706,1.5670000000000002
301.Marvel's Spider-Man 2,7.868,7.028555,4.36
674.Hitman 3,6.954861,7.0234737,9.5745
626.Resident Evil 4: Separate Ways,9.2,7.0193686,8.8915
978.Sons of the Forest,8.305555,7.0192924,9.7975
728.Mini Motorways,7.1538463,7.0182695,9.608
362.Total War: Shogun 2,8.013333,7.018111,9.4775
618.Counter-Strike: Source,8.235294,7.011772,9.59
9.Red Dead Redemption 2,9.337,7.0109606,9.3445
702.Pokemon Sun,7.3554688,7.0098276,3.363
692.Jeanne d'Arc,8.0,7.005056,9.4785
330.The Last of Us Part II Remastered,7.377176,7.0030556,7.2895
817.Hi-Fi Rush,9.011,7.0002484,9.576
838.Fallout 4,7.026,6.99863,5.640000000000001
250.Battlefield 2,8.419354,6.9982266,0.3320000000000001
822.Marvel's Spider-Man Remastered,7.6963696,6.995082,2.745
"1,030.Armored Core VI: Fires of Rubicon",7.8482757,6.9928446,4.503
732.Mario Kart 8 DLC Pack 1,5.873016,6.9919195,7.1075
971.Fight Night Round 3,8.428572,6.990143,2.0555000000000003
294.Grand Theft Auto IV: The Lost and Damned,7.65625,6.9765005,5.013
940.Mario & Luigi: Partners in Time,8.349206,6.9754205,9.177
"1,132.Astro Boy: Omega Factor",8.428572,6.9651423,8.715
230.Crysis,7.868243,6.9649997,9.7435
563.Rogue Legacy 2,47.57143,6.9646792,9.221
254.Killzone 2,7.5986843,6.9630523,6.753
91.Tom Clancy's Splinter Cell: Pandora Tomorrow,7.9166665,6.9609585,5.8870000000000005
452.Nuclear Throne,8.609756,6.9606466,8.953
"1,130.Command & Conquer 3: Tiberium Wars",7.0277777,6.95693,3.8875
110.Tom Clancy's Splinter Cell,8.333333,6.9526668,3.091
"1,185.Shadow Tactics: Blades of the Shogun",8.54321,6.94771,8.57
713.Kentucky Route Zero: TV Edition,6.2380953,6.9451666,2.371
"1,125.Onimusha 3: Demon Siege",8.041667,6.9445415,5.0
"1,090.Wasteland 3",6.9758453,6.9437127,6.8285
12.Grand Theft Auto III,8.303449,6.9380636,8.9675
282.Bayonetta,8.3,6.9375706,7.6145
981.Burnout 2: Point of Impact,8.111111,6.936777,9.43
986.Burnout 2: Point of Impact,8.111111,6.936777,9.43
355.Freedom Force,7.3333335,6.933111,4.1725
668.Mouthwashing,7.75,6.932476,5.1615
167.Street Fighter 6,7.315961,6.9249926,9.7825
"1,079.Midnight Club 3: DUB Edition Remix",46.142857,6.924929,8.316
"1,151.Final Fantasy XV: Royal Edition",7.361607,6.9207406,6.927
503.Railroad Tycoon II,8.125,6.918875,4.625
504.ESPN NBA Basketball,8.0,6.916,6.916
870.The Witcher: Enhanced Edition,7.2860312,6.906351,9.063
235.MLB 10: The Show,7.5,6.9027,9.6435
359.Sekiro: Shadows Die Twice,8.941,6.90148,9.4895
620.Fire Emblem Fates: Revelation,6.5789475,6.8993554,6.1315
365.Bayonetta + Bayonetta 2,8.878378,6.899121,9.7045
368.Beetle Adventure Racing,8.2,6.8931,9.5765
677.Ghost of Tsushima: Director's Cut,7.911,6.8918953,5.5865
"1,059.Mini Metro",7.8,6.8888993,7.929500000000001
318.Panzer Dragoon Orta,8.375,6.883312,8.062000000000001
325.Ori and the Will of the Wisps,9.266467,6.8787084,3.7625
655.Nioh,7.909256,6.877726,3.4015
596.Shogo: Mobile Armor Division,9.0,6.877571,0.3415000000000001
"1,128.Final Fantasy X-2",6.266667,6.8764133,4.871
485.Alan Wake II,8.333333,6.8755155,9.489
